,T1_CPU,T1_Time,T2_CPU,T2_Time
0,166,1.8295197486877441,310,1.837583303451538
1,119,1.8299098014831543,91,1.8219735622406006
2,222,1.8351175785064697,305,1.8351175785064697
3,582,1.8463943004608154,584,1.8505001068115234
4,485,1.8453192710876465,213,1.8282771110534668
5,235,1.830005168914795,19,1.8199443817138672
6,320,1.8421144485473633,251,1.8334336280822754
7,451,1.8452093601226807,267,1.8334741592407227
8,209,1.8322083950042725,197,1.8219027519226074
9,132,1.8264005184173584,216,1.838690996170044
10,102,1.8257784843444824,43,1.8158719539642334
11,34,1.8195059299468994,250,1.8295776844024658
12,161,1.833916425704956,143,1.8257648944854736
13,24,1.82077956199646,42,1.82077956199646
14,158,1.831712007522583,428,1.8439993858337402
15,142,1.8264071941375732,205,1.8350176811218262
16,92,1.8251512050628662,273,1.835317850112915
17,64,1.8272786140441895,15,1.8187298774719238
18,186,1.823169469833374,222,1.833132028579712
19,375,1.8383653163909912,51,1.8215293884277344
20,61,1.8225672245025635,37,1.8125355243682861
21,414,1.8443114757537842,365,1.834301471710205
22,208,1.826594352722168,63,1.8165662288665771
23,346,1.8410372734069824,335,1.8319437503814697
24,249,1.8327054977416992,21,1.8208644390106201
25,203,1.8303627967834473,171,1.820441484451294
26,414,1.8404011726379395,341,1.83034348487854
27,241,1.8413166999816895,239,1.8333711624145508
28,146,1.8344271183013916,145,1.8264007568359375
29,248,1.8357164859771729,348,1.8440320491790771
30,214,1.83207106590271,259,1.8403658866882324
31,286,1.8375229835510254,73,1.8258423805236816
32,357,1.835533618927002,297,1.825653076171875
33,486,1.846236228942871,367,1.8379597663879395
34,342,1.8364171981811523,622,1.846935749053955
35,70,1.8201532363891602,189,1.8316915035247803
36,46,1.8212838172912598,134,1.8342616558074951
37,98,1.8293654918670654,35,1.8213467597961426
38,294,1.8270542621612549,357,1.836688756942749
39,152,1.8256902694702148,211,1.8370559215545654
40,219,1.8268554210662842,83,1.8268554210662842
41,440,1.8468811511993408,375,1.8380513191223145
42,393,1.845771312713623,349,1.8376765251159668
43,110,1.8262414932250977,136,1.8347628116607666
44,169,1.824625015258789,145,1.824625015258789
45,46,1.8252041339874268,15,1.8179397583007812
46,239,1.83774995803833,147,1.8257169723510742
47,244,1.8337244987487793,266,1.8337244987487793
48,359,1.8378229141235352,49,1.8208684921264648
49,90,1.8177053928375244,90,1.8280212879180908
50,16,1.8195993900299072,205,1.8341808319091797
51,330,1.8377561569213867,93,1.8249762058258057
52,262,1.8400108814239502,247,1.831686019897461
53,8,1.8095066547393799,75,1.8194305896759033
54,121,1.820533037185669,9,1.810847520828247
55,380,1.837078332901001,416,1.8450555801391602
56,152,1.8159115314483643,234,1.8359110355377197
57,240,1.8270366191864014,262,1.8368229866027832
58,148,1.8247935771942139,252,1.8370213508605957
59,314,1.8361730575561523,318,1.8443474769592285
60,86,1.8187298774719238,91,1.8287551403045654
61,267,1.838414192199707,123,1.8255362510681152
62,139,1.8327126502990723,137,1.825268268585205
63,117,1.8295059204101562,107,1.8252699375152588
64,88,1.8244726657867432,334,1.8371212482452393
65,271,1.8299458026885986,141,1.8199107646942139
66,222,1.8384621143341064,107,1.8254270553588867
67,214,1.8259451389312744,354,1.8363120555877686
68,113,1.8284754753112793,59,1.8201992511749268
69,276,1.8361194133758545,105,1.8203825950622559
70,68,1.820220708847046,94,1.8291966915130615
71,12,1.8093597888946533,67,1.8193597793579102
72,309,1.8359472751617432,25,1.819990873336792
73,190,1.8296027183532715,123,1.8196444511413574
74,129,1.8287074565887451,19,1.820101022720337
75,306,1.8378260135650635,175,1.829390048980713
76,377,1.8392479419708252,159,1.829000473022461
77,156,1.8357126712799072,153,1.8275337219238281
